driverId,1,driverRef,dob,nationality,appearances,winRate,driverName
429.0,,andre_pilette,06/10/1918,Belgian,15,,AndrÌ© Pilette
430.0,,beaufort,10/04/1934,Dutch,31,,Carel Godin de Beaufort
431.0,,barth,26/01/1917,German,7,,Edgar Barth
432.0,,cabral,15/01/1934,Portuguese,5,,MÌÁrio de AraÌ¼jo Cabral
433.0,,hansgen,28/10/1919,American,4,,Walt Hansgen
434.0,,sharp,01/01/1928,American,6,,Hap Sharp
435.0,,mairesse,01/10/1928,Belgian,12,,Willy Mairesse
436.0,,campbell-jones,21/01/1930,British,5,,John Campbell-Jones
437.0,,burgess,06/07/1930,British,26,,Ian Burgess
438.0,,settember,10/07/1926,American,10,,Tony Settember
439.0,,estefano,18/11/1932,Argentine,5,,Nasif EstÌ©fano
440.0,,hall,23/07/1935,American,12,,Jim Hall
441.0,,parnell,25/06/1932,British,4,,Tim Parnell
442.0,,kuhnke,30/04/1910,German,2,,Kurt Kuhnke
443.0,,ernesto_brambilla,31/01/1934,Italian,1,,Ernesto Brambilla
444.0,,lippi,17/10/1926,Italian,3,,Roberto Lippi
445.0,,seiffert,18/10/1937,German,2,,GÌ_nther Seiffert
446.0,,abate,10/07/1932,Italian,2,,Carlo Abate
447.0,,starrabba,03/12/1932,Italian,2,,Gaetano Starrabba
448.0,,broeker,15/05/1926,Canadian,1,,Peter Broeker
449.0,1.0,ward,10/01/1921,American,12,0.08333333333333333,Rodger Ward
450.0,,vos,01/07/1941,Dutch,1,,Ernie de Vos
451.0,,dochnal,08/10/1920,American,1,,Frank Dochnal
452.0,,monarch,03/09/1945,American,1,,Thomas Monarch
453.0,,lewis,01/11/1936,British,11,,Jackie Lewis
454.0,,ricardo_rodriguez,14/02/1942,Mexican,6,,Ricardo RodrÌ_guez
455.0,,seidel,04/07/1926,German,13,,Wolfgang Seidel
456.0,,salvadori,12/05/1922,British,51,,Roy Salvadori
457.0,,pon,09/12/1936,Dutch,1,,Ben Pon
458.0,,slotemaker,13/06/1929,Dutch,1,,Rob Slotemaker
459.0,,marsh,20/07/1931,British,9,,Tony Marsh
460.0,,ashmore,25/07/1936,British,5,,Gerry Ashmore
461.0,,schiller,25/01/1930,Swiss,2,,Heinz Schiller
462.0,,davis,29/07/1933,British,3,,Colin Davis
463.0,,chamberlain,29/12/1925,American,3,,Jay Chamberlain
464.0,,shelly,02/02/1937,New Zealander,3,,Tony Shelly
465.0,,greene,05/01/1938,British,6,,Keith Greene
466.0,,walter,28/07/1927,Swiss,1,,Heini Walter
467.0,,prinoth,15/04/1923,Italian,2,,Ernesto Prinoth
468.0,,penske,20/02/1937,American,2,,Roger Penske
469.0,,schroeder,11/05/1926,British,1,,Rob Schroeder
470.0,,mayer,22/02/1938,American,1,,Timmy Mayer
471.0,,johnstone,30/01/1937,South African,1,,Bruce Johnstone
472.0,,harris,25/05/1939,South African,1,,Mike Harris
473.0,,hocking,30/09/1937,Rhodesian,1,,Gary Hocking
474.0,,vyver,01/06/1920,South African,1,,Syd van der Vyver
475.0,16.0,moss,17/09/1929,British,67,0.23880597014925373,Stirling Moss
476.0,2.0,trips,04/05/1928,German,28,0.07142857142857142,Wolfgang von Trips
477.0,,allison,08/02/1932,British,18,,Cliff Allison
478.0,,herrmann,23/02/1928,German,20,,Hans Herrmann
479.0,6.0,brooks,25/02/1932,British,39,0.15384615384615385,Tony Brooks
480.0,,may,18/08/1934,Swiss,4,,Michael May
481.0,,henry_taylor,16/12/1932,British,10,,Henry Taylor
482.0,,gendebien,12/01/1924,Belgian,17,,Olivier Gendebien
483.0,,scarlatti,02/10/1921,Italian,15,,Giorgio Scarlatti
484.0,,naylor,24/03/1923,British,9,,Brian Naylor
485.0,,bordeu,28/01/1934,Argentine,1,,Juan Manuel Bordeu
486.0,,fairman,15/03/1913,British,13,,Jack Fairman
487.0,,natili,28/07/1935,Italian,2,,Massimo Natili
488.0,,monteverdi,07/06/1934,Swiss,1,,Peter Monteverdi
489.0,,pirocchi,26/03/1933,Italian,2,,Renato Pirocchi
490.0,,duke,29/03/1923,British,1,,Geoff Duke
491.0,,thiele,05/04/1920,American-Italian,2,,Alfonso Thiele
492.0,,boffa,04/01/1930,Italian,1,,Menato Boffa
493.0,,ryan,10/06/1940,Canadian,1,,Peter Ryan
494.0,,ruby,12/01/1928,American,2,,Lloyd Ruby
495.0,,ken_miles,01/11/1918,British,1,,Ken Miles
496.0,,menditeguy,10/08/1914,Argentine,11,,Carlos Menditeguy
497.0,,larreta,14/01/1934,Argentine,1,,Alberto Rodriguez Larreta
498.0,2.0,gonzalez,05/10/1922,Argentine,26,0.07692307692307693,JosÌ© FroilÌÁn GonzÌÁlez
499.0,,bonomi,30/09/1919,Argentine,1,,Roberto Bonomi
500.0,,munaron,02/04/1928,Italian,4,,Gino Munaron
501.0,,schell,29/06/1921,American,57,,Harry Schell
502.0,,stacey,29/08/1933,British,7,,Alan Stacey
503.0,,chimeri,04/06/1921,Venezuelan,1,,Ettore Chimeri
504.0,,creus,28/10/1924,Spanish,1,,Antonio Creus
505.0,,bristow,02/12/1937,British,4,,Chris Bristow
506.0,,halford,18/05/1931,British,9,,Bruce Halford
507.0,,daigh,29/11/1923,American,6,,Chuck Daigh
508.0,,reventlow,24/02/1936,American,4,,Lance Reventlow
509.0,1.0,rathmann,16/07/1928,American,10,0.1,Jim Rathmann
510.0,,goldsmith,02/10/1925,American,3,,Paul Goldsmith
511.0,,branson,02/06/1920,American,2,,Don Branson
512.0,,thomson,09/04/1922,American,8,,Johnny Thomson
513.0,,johnson,10/02/1919,American,9,,Eddie Johnson
514.0,,veith,01/11/1926,American,5,,Bob Veith
515.0,,tingelstad,04/04/1928,American,1,,Bud Tingelstad
516.0,,christie,04/04/1924,American,5,,Bob Christie
517.0,,amick,19/01/1929,American,2,,Red Amick
518.0,,darter,05/05/1913,American,8,,Duane Carter
519.0,,homeier,31/08/1918,American,3,,Bill Homeier
520.0,,hartley,28/01/1926,American,8,,Gene Hartley
521.0,,stevenson,15/10/1919,American,5,,Chuck Stevenson
522.0,,grim,04/09/1924,American,2,,Bobby Grim
523.0,,templeman,12/08/1919,American,3,,Shorty Templeman
524.0,,hurtubise,05/12/1932,American,1,,Jim Hurtubise
525.0,1.0,bryan,28/01/1926,American,9,0.1111111111111111,Jimmy Bryan
526.0,1.0,ruttman,11/03/1930,American,9,0.1111111111111111,Troy Ruttman
527.0,,sachs,28/05/1927,American,4,,Eddie Sachs
528.0,,freeland,25/03/1925,American,8,,Don Freeland
529.0,,bettenhausen,12/09/1916,American,11,,Tony Bettenhausen
530.0,,weiler,09/12/1934,American,1,,Wayne Weiler
531.0,,foyt,16/01/1935,American,3,,Anthony Foyt
532.0,,russo,19/11/1925,American,4,,Eddie Russo
533.0,,boyd,19/08/1926,American,6,,Johnny Boyd
534.0,,force,15/06/1916,American,2,,Gene Force
535.0,,mcwithey,04/07/1927,American,2,,Jim McWithey
536.0,,sutton,09/08/1925,American,3,,Len Sutton
537.0,,dick_rathmann,06/01/1924,American,5,,Dick Rathmann
538.0,,herman,15/03/1927,American,5,,Al Herman
539.0,,dempsey_wilson,11/03/1927,American,2,,Dempsey Wilson
540.0,,mike_taylor,24/04/1934,British,2,,Mike Taylor
541.0,,flockhart,16/06/1923,British,14,,Ron Flockhart
542.0,,piper,02/12/1930,British,3,,David Piper
543.0,,cabianca,19/02/1923,Italian,4,,Giulio Cabianca
544.0,,drogo,08/08/1926,Italian,1,,Piero Drogo
545.0,,gamble,17/03/1932,American,1,,Fred Gamble
546.0,,owen,23/03/1915,British,1,,Arthur Owen
547.0,,gould,20/09/1918,British,18,,Horace Gould
548.0,,drake,14/12/1919,American,1,,Bob Drake
549.0,,bueb,06/06/1923,British,6,,Ivor Bueb
550.0,,Changy,05/02/1922,Belgian,1,,Alain de Changy
551.0,,filippis,11/11/1926,Italian,5,,Maria de Filippis
552.0,,lucienbonnet,07/01/1923,French,1,,Jean Lucienbonnet
553.0,,testut,13/04/1926,Monegasque,2,,AndrÌ© Testut
554.0,,behra,16/02/1921,French,52,,Jean Behra
555.0,,paul_russo,10/04/1914,American,8,,Paul Russo
556.0,,daywalt,28/08/1924,American,6,,Jimmy Daywalt
557.0,,arnold,30/05/1926,American,1,,Chuck Arnold
558.0,,keller,11/04/1920,American,5,,Al Keller
559.0,1.0,flaherty,06/01/1926,American,6,0.16666666666666666,Pat Flaherty
560.0,,cheesbourg,12/06/1927,American,3,,Bill Cheesbourg
561.0,,ray_crawford,26/10/1915,American,3,,Ray Crawford
562.0,,turner,12/02/1920,American,4,,Jack Turner
563.0,,weyant,03/04/1923,American,4,,Chuck Weyant
564.0,,larson,21/01/1923,American,2,,Jud Larson
565.0,,magill,08/02/1920,American,3,,Mike Magill
566.0,,shelby,11/01/1923,American,8,,Carroll Shelby
567.0,,orey,25/03/1938,Brazilian,3,,Fritz d'Orey
568.0,,fontes,26/12/1922,Uruguayan,1,,Azdrubal Fontes
569.0,,ashdown,16/10/1934,British,1,,Peter Ashdown
570.0,,bill_moss,04/09/1933,British,1,,Bill Moss
571.0,,dennis_taylor,12/06/1921,British,1,,Dennis Taylor
572.0,,blanchard,13/06/1929,American,1,,Harry Blanchard
573.0,,tomaso,10/07/1928,Argentine-Italian,2,,Alessandro de Tomaso
574.0,,constantine,22/02/1918,American,1,,George Constantine
575.0,,said,05/05/1932,American,1,,Bob Said
576.0,,cade,12/06/1916,American,1,,Phil Cade
577.0,1.0,musso,28/07/1924,Italian,25,0.04,Luigi Musso
578.0,3.0,hawthorn,10/04/1929,British,46,0.06521739130434782,Mike Hawthorn
579.0,24.0,fangio,24/06/1911,Argentine,51,0.47058823529411764,Juan Fangio
580.0,,godia,21/03/1921,Spanish,14,,Paco Godia
581.0,3.0,collins,06/11/1931,British,34,0.08823529411764706,Peter Collins
582.0,,kavanagh,12/12/1923,Australian,1,,Ken Kavanagh
583.0,,gerini,10/08/1928,Italian,7,,Gerino Gerini
584.0,,kessler,23/03/1936,American,1,,Bruce Kessler
585.0,,emery,12/11/1916,British,2,,Paul Emery
586.0,,piotti,27/10/1913,Italian,9,,Luigi Piotti
587.0,,ecclestone,28/10/1930,British,1,,Bernie Ecclestone
588.0,,taramazzo,05/05/1932,Italian,1,,Luigi Taramazzo
589.0,,chiron,1899-08-03,Monegasque,17,,Louis Chiron
590.0,,lewis-evans,20/04/1930,British,14,,Stuart Lewis-Evans
591.0,,george_amick,24/10/1924,American,1,,George Amick
592.0,,reece,17/11/1929,American,6,,Jimmy Reece
593.0,1.0,parsons,04/07/1918,American,9,0.1111111111111111,Johnnie Parsons
594.0,,tolan,22/10/1917,American,3,,Johnnie Tolan
595.0,,garrett,24/04/1933,American,2,,Billy Garrett
596.0,,elisian,09/12/1926,American,5,,Ed Elisian
597.0,,connor,09/10/1928,American,5,,Pat O'Connor
598.0,,jerry_unser,15/11/1932,American,1,,Jerry Unser
599.0,,bisch,10/11/1926,American,1,,Art Bisch
600.0,,goethals,04/08/1928,Belgian,1,,Christian Goethals
601.0,,gibson,16/04/1918,British,2,,Dick Gibson
602.0,,la_caze,26/02/1917,French,1,,Robert La Caze
603.0,,guelfi,06/05/1919,French,1,,AndrÌ© Guelfi
604.0,,picard,26/04/1921,French,1,,FranÌ¤ois Picard
605.0,,bridger,24/06/1934,British,1,,Tom Bridger
606.0,,portago,11/10/1928,Spanish,5,,Alfonso de Portago
607.0,,perdisa,21/10/1932,Italian,8,,Cesare Perdisa
608.0,,castellotti,10/10/1930,Italian,14,,Eugenio Castellotti
609.0,,simon,05/01/1920,French,12,,AndrÌ© Simon
610.0,,leston,16/12/1920,British,3,,Les Leston
611.0,1.0,hanks,13/07/1914,American,8,0.125,Sam Hanks
612.0,,linden,05/04/1922,American,7,,Andy Linden
613.0,,teague,22/02/1921,American,3,,Marshall Teague
614.0,,edmunds,23/09/1930,American,1,,Don Edmunds
615.0,,agabashian,21/08/1913,American,8,,Fred Agabashian
616.0,,george,15/07/1928,American,1,,Elmer George
617.0,,macdowel,13/09/1932,British,1,,Mike MacDowel
618.0,,mackay-fraser,23/06/1927,American,1,,Herbert MacKay-Fraser
619.0,,gerard,19/01/1914,British,7,,Bob Gerard
620.0,,maglioli,05/06/1928,Italian,10,,Umberto Maglioli
621.0,,england,28/03/1929,Australian,1,,Paul England
622.0,,landi,14/07/1907,Brazilian,6,,Chico Landi
623.0,,uria,11/07/1924,Uruguayan,2,,Alberto Uria
624.0,,ramos,07/12/1925,Brazilian,7,,Hernando da Silva Ramos
625.0,,bayol,28/02/1914,French,7,,Ìälie Bayol
626.0,,manzon,12/04/1917,French,29,,Robert Manzon
627.0,,rosier,05/11/1905,French,38,,Louis Rosier
628.0,1.0,sweikert,20/05/1926,American,5,0.2,Bob Sweikert
629.0,,griffith,06/02/1916,American,3,,Cliff Griffith
630.0,,dinsmore,10/04/1913,American,4,,Duke Dinsmore
631.0,,andrews,15/06/1920,American,2,,Keith Andrews
632.0,,frere,30/01/1917,Belgian,11,,Paul FrÌ¬re
633.0,,villoresi,16/05/1909,Italian,33,,Luigi Villoresi
634.0,,scotti,11/11/1909,Italian,1,,Piero Scotti
635.0,,chapman,19/05/1928,British,1,,Colin Chapman
636.0,,titterington,01/05/1928,British,1,,Desmond Titterington
637.0,,scott_Brown,13/05/1927,British,1,,Archie Scott Brown
638.0,,volonterio,07/12/1917,Swiss,3,,Ottorino Volonterio
639.0,,milhoux,09/12/1928,Belgian,1,,AndrÌ© Milhoux
640.0,,graffenried,18/05/1914,Swiss,23,,Toulo de Graffenried
641.0,1.0,taruffi,12/10/1906,Italian,18,0.05555555555555555,Piero Taruffi
642.0,5.0,farina,30/10/1906,Italian,34,0.14705882352941177,Nino Farina
643.0,,mieres,03/12/1924,Argentine,17,,Roberto Mieres
644.0,,mantovani,22/05/1929,Italian,8,,Sergio Mantovani
645.0,,bucci,04/09/1920,Argentine,5,,Clemar Bucci
646.0,,iglesias,22/02/1922,Argentine,1,,JesÌ¼s Iglesias
647.0,13.0,ascari,13/07/1918,Italian,32,0.40625,Alberto Ascari
648.0,,kling,16/09/1910,German,11,,Karl Kling
649.0,,birger,07/01/1924,Argentine,2,,Pablo Birger
650.0,,pollet,02/07/1922,French,5,,Jacques Pollet
651.0,,macklin,02/09/1919,British,15,,Lance Macklin
652.0,,whiteaway,01/11/1928,British,1,,Ted Whiteaway
653.0,,davies,08/08/1929,American,5,,Jimmy Davies
654.0,,faulkner,16/02/1920,American,5,,Walt Faulkner
655.0,,niday,29/04/1914,American,3,,Cal Niday
656.0,,cross,24/01/1918,American,4,,Art Cross
657.0,2.0,vukovich,13/12/1918,American,5,0.4,Bill Vukovich
658.0,,mcgrath,08/10/1919,American,6,,Jack McGrath
659.0,,hoyt,29/01/1929,American,4,,Jerry Hoyt
660.0,,claes,11/08/1916,Belgian,25,,Johnny Claes
661.0,,peter_walker,07/10/1912,British,4,,Peter Walker
662.0,,sparken,16/06/1930,French,1,,Mike Sparken
663.0,,wharton,21/03/1916,British,16,,Ken Wharton
664.0,,mcalpine,21/09/1920,British,7,,Kenneth McAlpine
665.0,,marr,14/08/1922,British,2,,Leslie Marr
666.0,,rolt,16/10/1918,British,3,,Tony Rolt
667.0,,fitch,04/08/1917,American,2,,John Fitch
668.0,,lucas,25/04/1917,French,1,,Jean Lucas
669.0,,bira,15/07/1914,Thai,19,,Prince Bira
670.0,,marimon,19/12/1923,Argentine,12,,Onofre MarimÌ_n
671.0,,loyer,05/08/1907,French,1,,Roger Loyer
672.0,,daponte,05/06/1923,Argentine,2,,Jorge Daponte
673.0,,nazaruk,02/10/1921,American,3,,Mike Nazaruk
674.0,,crockett,23/10/1926,American,1,,Larry Crockett
675.0,,ayulo,20/10/1921,American,4,,Manny Ayulo
676.0,,armi,12/10/1918,American,1,,Frank Armi
677.0,,webb,08/10/1910,American,4,,Travis Webb
678.0,,duncan,25/07/1911,American,1,,Len Duncan
679.0,,mccoy,19/02/1921,American,2,,Ernie McCoy
680.0,,swaters,30/10/1926,American,7,,Jacques Swaters
681.0,,georges_berger,14/09/1918,Belgian,2,,Georges Berger
682.0,,beauman,26/07/1928,British,1,,Don Beauman
683.0,,thorne,23/06/1916,British,1,,Leslie Thorne
684.0,,whitehouse,01/04/1909,British,1,,Bill Whitehouse
685.0,,riseley_prichard,17/01/1924,British,1,,John Riseley-Prichard
686.0,,reg_parnell,02/07/1911,British,7,,Reg Parnell
687.0,,whitehead,12/11/1914,British,12,,Peter Whitehead
688.0,,brandon,18/07/1920,British,5,,Eric Brandon
689.0,,alan_brown,20/11/1919,British,9,,Alan Brown
690.0,,nuckey,26/06/1929,British,2,,Rodney Nuckey
691.0,,lang,06/04/1909,German,2,,Hermann Lang
692.0,,helfrich,13/05/1913,German,3,,Theo Helfrich
693.0,,wacker,10/07/1918,American,3,,Fred Wacker
694.0,,riu,10/03/1925,Italian,1,,Giovanni de Riu
695.0,,galvez,17/08/1913,Argentine,1,,Oscar GÌÁlvez
696.0,,john_barber,22/07/1929,British,1,,John Barber
697.0,,bonetto,09/06/1903,Italian,16,,Felice Bonetto
698.0,,cruz,28/06/1923,Argentine,1,,Adolfo Cruz
699.0,,nalon,02/03/1913,American,3,,Duke Nalon
700.0,,scarborough,03/07/1914,American,2,,Carl Scarborough
701.0,,holland,18/12/1907,American,2,,Bill Holland
702.0,,bob_scott,04/10/1928,American,3,,Bob Scott
703.0,,legat,1898-11-01,Belgian,2,,Arthur Legat
704.0,,cabantous,08/10/1904,French,13,,Yves Cabantous
705.0,,crook,16/02/1920,British,2,,Tony Crook
706.0,,jimmy_stewart,06/03/1931,British,1,,Jimmy Stewart
707.0,,ian_stewart,15/07/1929,British,1,,Ian Stewart
708.0,,duncan_hamilton,30/04/1920,British,5,,Duncan Hamilton
709.0,,klodwig,23/05/1903,East German,2,,Ernst Klodwig
710.0,,krause,30/03/1907,East German,2,,Rudolf Krause
711.0,,karch,06/03/1917,German,1,,Oswald Karch
712.0,,heeks,13/02/1922,German,2,,Willi Heeks
713.0,,fitzau,10/02/1923,East German,1,,Theo Fitzau
714.0,,adolff,05/11/1921,German,1,,Kurt Adolff
715.0,,bechem,21/12/1921,German,2,,GÌ_nther Bechem
716.0,,bauer,17/07/1912,German,1,,Erwin Bauer
717.0,,hans_stuck,27/12/1900,German,4,,Hans von Stuck
718.0,,loof,04/07/1907,German,1,,Ernst Loof
719.0,,scherrer,28/02/1908,Swiss,1,,Albert Scherrer
720.0,,terra,06/10/1918,Swiss,2,,Max de Terra
721.0,,hirt,30/03/1910,Swiss,5,,Peter Hirt
722.0,,carini,06/03/1921,Italian,3,,Piero Carini
723.0,,fischer,19/04/1912,Swiss,7,,Rudi Fischer
724.0,,ulmen,25/01/1906,German,2,,Toni Ulmen
725.0,,abecassis,21/03/1913,British,2,,George Abecassis
726.0,,george_connor,16/08/1906,American,3,,George Connor
727.0,,rigsby,06/06/1923,American,1,,Jim Rigsby
728.0,,james,23/05/1925,American,2,,Joe James
729.0,,schindler,06/03/1909,American,3,,Bill Schindler
730.0,,fonder,22/06/1917,American,2,,George Fonder
731.0,,banks,14/06/1913,American,3,,Henry Banks
732.0,,mcdowell,29/01/1915,American,3,,Johnny McDowell
733.0,,miller,19/07/1902,American,2,,Chet Miller
734.0,,ball,26/08/1925,American,2,,Bobby Ball
735.0,,tornaco,07/06/1927,Belgian,3,,Charles de Tornaco
736.0,,laurent,21/02/1913,Belgian,2,,Roger Laurent
737.0,,obrien,11/04/1908,American,1,,Robert O'Brien
738.0,,gaze,03/02/1920,Australian,4,,Tony Gaze
739.0,,charrington,23/06/1915,British,1,,Robin Montgomerie-Charrington
740.0,,comotti,24/07/1906,Italian,2,,Franco Comotti
741.0,,etancelin,1896-12-28,French,12,,Philippe Ìätancelin
742.0,,poore,19/08/1916,British,2,,Dennis Poore
743.0,,thompson,04/11/1919,British,1,,Eric Thompson
744.0,,downing,05/12/1917,British,2,,Ken Downing
745.0,,graham_whitehead,15/04/1922,British,1,,Graham Whitehead
746.0,,bianco,22/07/1916,Brazilian,4,,Gino Bianco
747.0,,murray,28/12/1909,British,4,,David Murray
748.0,,cantoni,04/10/1906,Uruguayan,3,,Eitel Cantoni
749.0,,aston,29/03/1900,British,3,,Bill Aston
750.0,,brudes,1899-10-15,German,1,,Adolf Brudes
751.0,,riess,11/07/1922,German,1,,Fritz Riess
752.0,,niedermayr,29/11/1915,German,1,,Helmut Niedermayr
753.0,,klenk,28/10/1919,German,1,,Hans Klenk
754.0,,balsa,01/01/1909,French,1,,Marcel Balsa
755.0,,schoeller,27/04/1902,Swiss,1,,Rudolf Schoeller
756.0,,pietsch,20/06/1911,German,3,,Paul Pietsch
757.0,,peters,16/09/1914,German,1,,Josef Peters
758.0,,lof,23/08/1919,Dutch,1,,Dries van der Lof
759.0,,flinterman,02/10/1919,Dutch,1,,Jan Flinterman
760.0,,dusio,1899-10-13,Italian,1,,Piero Dusio
761.0,,crespo,16/01/1920,Argentine,1,,Alberto Crespo
762.0,,rol,05/06/1908,Italian,5,,Franco Rol
763.0,,sanesi,28/03/1911,Italian,5,,Consalvo Sanesi
764.0,,guy_mairesse,10/08/1910,French,3,,Guy Mairesse
765.0,,louveau,25/01/1910,French,2,,Henri Louveau
766.0,1.0,wallard,07/09/1910,American,2,0.5,Lee Wallard
767.0,,forberg,04/03/1911,American,1,,Carl Forberg
768.0,,rose,26/05/1906,American,2,,Mauri Rose
769.0,,mackey,15/12/1927,American,1,,Bill Mackey
770.0,,green,30/09/1919,American,2,,Cecil Green
771.0,,walt_brown,30/12/1911,American,2,,Walt Brown
772.0,,hellings,14/09/1915,American,2,,Mack Hellings
773.0,,levegh,22/12/1905,French,6,,Pierre Levegh
774.0,,chaboud,12/04/1907,French,3,,EugÌ¬ne Chaboud
775.0,,gordini,20/05/1921,French,1,,Aldo Gordini
776.0,,kelly,13/03/1913,Irish,2,,Joe Kelly
777.0,,parker,22/09/1907,British,1,,Philip Fotheringham-Parker
778.0,,shawe_taylor,28/01/1915,British,2,,Brian Shawe Taylor
779.0,,john_james,10/05/1914,British,1,,John James
780.0,,branca,15/09/1916,Swiss,3,,Toni Branca
781.0,,richardson,21/08/1911,British,1,,Ken Richardson
782.0,,jover,23/11/1903,Spanish,1,,Juan Jover
783.0,,grignard,25/07/1905,French,1,,Georges Grignard
784.0,,hampshire,29/12/1917,British,2,,David Hampshire
785.0,,crossley,11/05/1921,British,2,,Geoff Crossley
786.0,1.0,fagioli,1898-06-09,Italian,7,0.14285714285714285,Luigi Fagioli
787.0,,harrison,06/07/1906,British,3,,Cuth Harrison
788.0,,fry,26/10/1915,British,1,,Joe Fry
789.0,,martin,24/03/1915,French,2,,EugÌ¬ne Martin
790.0,,leslie_johnson,22/03/1912,British,1,,Leslie Johnson
791.0,,biondetti,1898-08-18,Italian,1,,Clemente Biondetti
792.0,,pian,21/10/1912,Argentine,1,,Alfredo PiÌÁn
793.0,,sommer,31/08/1906,French,5,,Raymond Sommer
794.0,,chitwood,14/04/1912,American,1,,Joie Chitwood
795.0,,fohr,17/06/1912,American,1,,Myron Fohr
796.0,,ader,15/12/1913,American,1,,Walt Ader
797.0,,holmes,04/09/1920,American,2,,Jackie Holmes
798.0,,levrett,14/02/1914,American,1,,Bayliss Levrett
799.0,,jackson,25/07/1910,American,2,,Jimmy Jackson
800.0,,pagani,11/10/1911,Italian,1,,Nello Pagani
801.0,,pozzi,27/08/1909,French,1,,Charles Pozzi
802.0,,serafini,22/07/1909,Italian,1,,Dorino Serafini
803.0,,cantrell,31/01/1908,American,1,,Bill Cantrell
804.0,,mantz,18/09/1918,American,1,,Johnny Mantz
805.0,,kladis,10/02/1917,American,1,,Danny Kladis
806.0,,oscar_gonzalez,10/11/1923,Uruguayan,1,,ÌÒscar GonzÌÁlez
807.0,6.0,hulkenberg,19/08/1987,German,137,0.043795620437956206,Nico HÌ_lkenberg
808.0,1.0,petrov,08/09/1984,Russian,58,0.017241379310344827,Vitaly Petrov
810.0,,grassi,11/08/1984,Brazilian,19,,Lucas di Grassi
811.0,1.0,bruno_senna,15/10/1983,Brazilian,46,0.021739130434782608,Bruno Senna
812.0,,chandhok,19/01/1984,Indian,11,,Karun Chandhok
813.0,4.0,maldonado,09/03/1985,Venezuelan,96,0.041666666666666664,Pastor Maldonado
814.0,1.0,resta,16/04/1986,British,59,0.01694915254237288,Paul di Resta
815.0,3.0,perez,26/01/1990,Mexican,136,0.022058823529411766,Sergio PÌ©rez
816.0,1.0,ambrosio,27/12/1985,Belgian,20,0.05,JÌ©rÌ«me d'Ambrosio
817.0,9.0,ricciardo,01/07/1989,Australian,129,0.06976744186046512,Daniel Ricciardo
818.0,3.0,vergne,25/04/1990,French,58,0.05172413793103448,Jean-Ìäric Vergne
819.0,1.0,pic,15/02/1990,French,39,0.02564102564102564,Charles Pic
820.0,2.0,chilton,21/04/1991,British,35,0.05714285714285714,Max Chilton
821.0,1.0,gutierrez,05/08/1991,Mexican,59,0.01694915254237288,Esteban GutiÌ©rrez
822.0,6.0,bottas,28/08/1989,Finnish,98,0.061224489795918366,Valtteri Bottas
823.0,1.0,garde,25/04/1985,Dutch,19,0.05263157894736842,Giedo van der Garde
824.0,,jules_bianchi,03/08/1989,French,34,,Jules Bianchi
825.0,,kevin_magnussen,05/10/1992,Danish,61,,Kevin Magnussen
826.0,2.0,kvyat,26/04/1994,Russian,74,0.02702702702702703,Daniil Kvyat
827.0,,lotterer,19/11/1981,German,1,,AndrÌ© Lotterer
828.0,,ericsson,02/09/1990,Swedish,76,,Marcus Ericsson
829.0,,stevens,28/06/1991,British,19,,Will Stevens
830.0,5.0,max_verstappen,30/09/1997,Dutch,60,0.08333333333333333,Max Verstappen
831.0,,nasr,21/08/1992,Brazilian,40,,Felipe Nasr
832.0,4.0,sainz,01/09/1994,Spanish,60,0.06666666666666667,Carlos Sainz
833.0,,merhi,22/03/1991,Spanish,13,,Roberto Merhi
834.0,,rossi,25/09/1991,American,5,,Alexander Rossi
835.0,,jolyon_palmer,20/01/1991,British,37,,Jolyon Palmer
836.0,1.0,wehrlein,18/10/1994,German,39,0.02564102564102564,Pascal Wehrlein
837.0,,haryanto,22/01/1993,Indonesian,12,,Rio Haryanto
838.0,2.0,vandoorne,26/03/1992,Belgian,21,0.09523809523809523,Stoffel Vandoorne
839.0,2.0,ocon,17/09/1996,French,29,0.06896551724137931,Esteban Ocon
840.0,,stroll,29/10/1998,Canadian,20,,Lance Stroll
841.0,,giovinazzi,14/12/1993,Italian,2,,Antonio Giovinazzi
842.0,,gasly,07/02/1996,French,5,,Pierre Gasly
843.0,,brendon_hartley,10/11/1989,New Zealander,4,,Brendon Hartley
