driverId,1,2,3,6,4,7,5,9,13,8,11,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,R,W,D,F,N,E,driverRef,number,code,dob,nationality,appearances,winRate,driverName
152.0,,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,40.0,,,1.0,1.0,,giacomelli,,,10/09/1952,Italian,70,,Bruno Giacomelli
153.0,3.0,1.0,4.0,2.0,6.0,3.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,4.0,4.0,3.0,,1.0,,,1.0,,,,,,,,,,,,,22.0,,,1.0,,,alguersuari,,ALG,23/03/1990,Spanish,44,0.06818181818181818,Jaime Alguersuari
154.0,4.0,6.0,15.0,14.0,7.0,12.0,5.0,8.0,12.0,11.0,9.0,13.0,4.0,6.0,7.0,2.0,3.0,3.0,4.0,1.0,,1.0,,,,,,,,,,,,66.0,2.0,3.0,15.0,,1.0,grosjean,8.0,GRO,17/04/1986,French,123,0.032520325203252036,Romain Grosjean
155.0,2.0,5.0,2.0,6.0,7.0,9.0,7.0,7.0,7.0,3.0,5.0,9.0,3.0,4.0,5.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,47.0,1.0,2.0,6.0,,,kobayashi,10.0,KOB,13/09/1986,Japanese,76,0.02631578947368421,Kamui Kobayashi
156.0,,,,2.0,1.0,3.0,4.0,5.0,4.0,4.0,3.0,6.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,37.0,,,4.0,,,palmer,,,07/11/1956,British,81,,Jonathan Palmer
157.0,,,,1.0,,2.0,,4.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,21.0,,,7.0,,1.0,danner,,,04/04/1958,German,40,,Christian Danner
158.0,,2.0,6.0,7.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,,,1.0,2.0,,,,,,,,,,,,,,,,,73.0,,,11.0,2.0,,cheever,,,10/01/1958,American,136,,Eddie Cheever
159.0,,,,1.0,,,,,1.0,2.0,2.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,9.0,,,4.0,1.0,,sala,,,15/05/1959,Spanish,25,,Luis PÌ©rez-Sala
160.0,,,,,,3.0,1.0,2.0,2.0,2.0,2.0,,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,53.0,3.0,,26.0,1.0,2.0,ghinzani,,,16/01/1952,Italian,105,,Piercarlo Ghinzani
161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,weidler,,,18/03/1962,German,4,,Volker Weidler
162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,raphanel,,,27/05/1961,French,11,,Pierre-Henri Raphanel
163.0,7.0,9.0,6.0,5.0,7.0,5.0,7.0,11.0,3.0,2.0,3.0,8.0,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,65.0,2.0,,10.0,1.0,,arnoux,,,04/07/1948,French,157,0.044585987261146494,RenÌ© Arnoux
164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,joachim_winkelhock,,,24/10/1960,German,1,,Joachim Winkelhock
165.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,6.0,,,13.0,,,larrauri,,,19/08/1954,Argentine,21,,Oscar Larrauri
166.0,,,1.0,2.0,1.0,2.0,1.0,6.0,,5.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,streiff,,,26/06/1955,French,54,,Philippe Streiff
167.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,14.0,1.0,1.0,3.0,,,campos,,,17/06/1960,Spanish,21,,AdriÌÁn Campos
168.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,schlesser,,,12/09/1948,French,2,,Jean-Louis Schlesser
169.0,,,,,,,,2.0,3.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,fabre,,,09/01/1960,French,12,,Pascal Fabre
170.0,,,2.0,1.0,2.0,2.0,4.0,1.0,,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,44.0,,,7.0,1.0,,fabi,,,09/03/1955,Italian,70,,Teo Fabi
171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,forini,,,22/09/1958,Swiss,2,,Franco Forini
172.0,6.0,10.0,16.0,11.0,7.0,8.0,9.0,4.0,,8.0,5.0,1.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,78.0,1.0,1.0,3.0,3.0,,laffite,,,21/11/1943,French,180,0.03333333333333333,Jacques Laffite
173.0,2.0,2.0,5.0,6.0,11.0,5.0,17.0,2.0,,2.0,1.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,45.0,1.0,3.0,1.0,1.0,,angelis,,,26/03/1958,Italian,110,0.01818181818181818,Elio de Angelis
174.0,,,,1.0,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,1.0,,,dumfries,,,26/04/1958,British,16,,Johnny Dumfries
175.0,2.0,4.0,5.0,7.0,6.0,8.0,8.0,2.0,2.0,5.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,57.0,1.0,,5.0,2.0,,tambay,,,25/06/1949,French,122,0.01639344262295082,Patrick Tambay
176.0,,,,7.0,2.0,5.0,2.0,7.0,2.0,9.0,5.0,5.0,3.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,31.0,1.0,,5.0,,,surer,,,18/09/1951,Swiss,88,,Marc Surer
177.0,5.0,8.0,4.0,1.0,11.0,1.0,9.0,5.0,,4.0,2.0,4.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,51.0,,2.0,14.0,2.0,,keke_rosberg,,,06/12/1948,Finnish,128,0.0390625,Keke Rosberg
178.0,12.0,7.0,5.0,2.0,8.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,47.0,1.0,,,1.0,,jones,,,02/11/1946,Australian,117,0.10256410256410256,Alan Jones
179.0,,,,,,1.0,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,15.0,,,2.0,5.0,,rothengatter,,,08/10/1954,Dutch,28,,Huub Rothengatter
180.0,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,5.0,,,,1.0,,berg,,,01/08/1961,Canadian,9,,Allen Berg
181.0,,,,,,,1.0,1.0,1.0,3.0,2.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,30.0,1.0,3.0,6.0,2.0,,manfred_winkelhock,,,06/10/1951,German,55,,Manfred Winkelhock
182.0,25.0,20.0,9.0,5.0,7.0,1.0,7.0,2.0,3.0,4.0,2.0,1.0,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,,77.0,2.0,3.0,1.0,,,lauda,,,22/02/1949,Austrian,174,0.14367816091954022,Niki Lauda
183.0,,,,,,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,1.0,,,hesnault,,,30/12/1956,French,20,,FranÌ¤ois Hesnault
184.0,,,,3.0,,1.0,1.0,1.0,,4.0,1.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,19.0,,,5.0,,,baldi,,,31/01/1954,Italian,41,,Mauro Baldi
185.0,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,12.0,1.0,,,bellof,,,20/11/1957,German,22,,Stefan Bellof
186.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,6.0,,,acheson,,,27/11/1957,British,9,,Kenny Acheson
187.0,5.0,6.0,9.0,11.0,9.0,10.0,7.0,6.0,2.0,6.0,9.0,6.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,56.0,,3.0,2.0,3.0,,watson,,,04/05/1946,British,154,0.032467532467532464,John Watson
188.0,,,,1.0,,,,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.0,1.0,,cecotto,,,25/01/1956,Venezuelan,23,,Johnny Cecotto
189.0,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,5.0,,,,,,gartner,,,24/01/1954,Austrian,8,,Jo Gartner
190.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,,5.0,,,corrado_fabi,,,12/04/1961,Italian,19,,Corrado Fabi
191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,thackwell,,,30/03/1961,New Zealander,5,,Mike Thackwell
192.0,,,,1.0,,3.0,,1.0,,1.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,7.0,1.0,,13.0,,,serra,,,03/02/1957,Brazilian,32,,Chico Serra
193.0,,,,,,1.0,1.0,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,7.0,,1.0,,,,sullivan,,,09/03/1950,American,15,,Danny Sullivan
194.0,,,,1.0,,,1.0,2.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,14.0,,,13.0,2.0,,salazar,,,14/11/1954,Chilean,37,,Eliseo Salazar
195.0,,,,,,,,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,13.0,1.0,,7.0,3.0,,guerrero,,,16/11/1958,Colombian,29,,Roberto Guerrero
196.0,,,,,,1.0,,2.0,2.0,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,12.0,,,7.0,1.0,,boesel,,,04/12/1957,Brazilian,30,,Raul Boesel
197.0,,,3.0,3.0,2.0,5.0,6.0,8.0,2.0,9.0,6.0,7.0,5.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,67.0,3.0,,5.0,5.0,,jarier,,,10/07/1946,French,143,,Jean-Pierre Jarier
198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,villeneuve_sr,,,04/11/1953,Canadian,3,,Jacques Villeneuve Sr.
199.0,12.0,13.0,20.0,7.0,11.0,7.0,3.0,3.0,2.0,7.0,2.0,3.0,3.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,48.0,,1.0,,,,reutemann,,,12/04/1942,Argentine,146,0.0821917808219178,Carlos Reutemann
200.0,1.0,1.0,6.0,9.0,7.0,8.0,4.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,40.0,2.0,,7.0,1.0,,mass,,,30/09/1946,German,114,0.008771929824561403,Jochen Mass
201.0,,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,4.0,,,5.0,,,borgudd,,,25/11/1946,Swedish,15,,Slim Borgudd
202.0,3.0,3.0,7.0,7.0,3.0,2.0,6.0,4.0,,1.0,,4.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,25.0,2.0,1.0,,,,pironi,,,26/03/1952,French,72,0.041666666666666664,Didier Pironi
203.0,6.0,5.0,2.0,3.0,2.0,5.0,3.0,1.0,,5.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,26.0,1.0,2.0,,,,gilles_villeneuve,,,18/01/1950,Canadian,68,0.08823529411764706,Gilles Villeneuve
204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,5.0,,,paletti,,,15/06/1958,Italian,8,,Riccardo Paletti
205.0,,,,,,1.0,,1.0,,3.0,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,6.0,1.0,1.0,17.0,2.0,,henton,,,19/09/1946,British,37,,Brian Henton
206.0,,,,3.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,22.0,,1.0,15.0,,,daly,,,11/03/1953,Irish,64,,Derek Daly
207.0,12.0,2.0,5.0,5.0,7.0,7.0,7.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,65.0,,1.0,1.0,,,mario_andretti,,,28/02/1940,American,129,0.09302325581395349,Mario Andretti
208.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,12.0,,,villota,,,26/07/1946,Spanish,14,,Emilio de Villota
209.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,7.0,,,lees,,,01/05/1951,British,12,,Geoff Lees
210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,byrne,,,06/05/1958,Irish,5,,Tommy Byrne
211.0,,,,,,1.0,,2.0,1.0,1.0,3.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,13.0,2.0,,10.0,,,keegan,,,26/02/1955,British,37,,Rupert Keegan
212.0,,,,2.0,3.0,2.0,1.0,2.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,26.0,,,17.0,,,rebaque,,,05/02/1956,Mexican,58,,Hector Rebaque
213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,14.0,,,gabbiani,,,02/01/1957,Italian,17,,Beppe Gabbiani
214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,cogan,,,31/03/1956,American,2,,Kevin Cogan
215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,guerra,,,31/08/1953,Argentine,4,,Miguel Ìngel Guerra
216.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,,,4.0,,,stohr,,,10/10/1952,Italian,13,,Siegfried Stohr
217.0,,,,,,2.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,zunino,,,13/04/1949,Argentine,11,,Ricardo Zunino
218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,londono,,,08/08/1949,Colombian,1,,Ricardo LondoÌ±o
219.0,2.0,,,,1.0,,,,1.0,,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,36.0,1.0,,5.0,3.0,,jabouille,,,01/10/1942,French,55,0.03636363636363636,Jean-Pierre Jabouille
220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,francia,,,08/11/1947,Italian,2,,Giorgio Francia
221.0,2.0,10.0,7.0,5.0,6.0,3.0,6.0,5.0,1.0,4.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,39.0,,,,2.0,,depailler,,,09/08/1944,French,95,0.021052631578947368,Patrick Depailler
222.0,10.0,14.0,9.0,4.0,9.0,3.0,7.0,4.0,3.0,5.0,2.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,35.0,,,1.0,,,scheckter,,,29/01/1950,South African,113,0.08849557522123894,Jody Scheckter
223.0,5.0,13.0,10.0,7.0,8.0,7.0,9.0,6.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,42.0,1.0,1.0,7.0,4.0,,regazzoni,,,05/09/1939,Swiss,138,0.036231884057971016,Clay Regazzoni
224.0,14.0,13.0,8.0,8.0,9.0,4.0,5.0,5.0,4.0,8.0,6.0,2.0,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,47.0,2.0,,3.0,3.0,,emerson_fittipaldi,,,12/12/1946,Brazilian,149,0.09395973154362416,Emerson Fittipaldi
225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,kennedy,,,15/01/1953,Irish,7,,Dave Kennedy
226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,south,,,19/02/1952,British,1,,Stephen South
227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,needell,,,29/10/1951,British,2,,Tiff Needell
228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,desire_wilson,,,26/11/1953,South African,1,,DesirÌ© Wilson
229.0,,,,,,1.0,,2.0,1.0,3.0,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,8.0,1.0,,9.0,,,ertl,,,31/08/1948,Austrian,28,,Harald Ertl
230.0,1.0,,,5.0,1.0,5.0,2.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,36.0,,1.0,4.0,,,brambilla,,,11/11/1937,Italian,78,0.01282051282051282,Vittorio Brambilla
231.0,10.0,6.0,7.0,3.0,7.0,4.0,2.0,2.0,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,44.0,1.0,2.0,,,,hunt,,,29/08/1947,British,93,0.10752688172043011,James Hunt
232.0,,,,2.0,3.0,2.0,,3.0,,,1.0,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,39.0,1.0,,26.0,2.0,,merzario,,,11/03/1943,Italian,84,,Arturo Merzario
233.0,,,2.0,2.0,3.0,4.0,5.0,,,2.0,4.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,47.0,3.0,1.0,4.0,,,stuck,,,01/01/1951,German,81,,Hans-Joachim Stuck
234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,brancatelli,,,18/01/1950,Italian,3,,Gianfranco Brancatelli
235.0,8.0,7.0,10.0,4.0,4.0,2.0,7.0,1.0,2.0,9.0,2.0,4.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,49.0,1.0,,5.0,,,ickx,,,01/01/1945,Belgian,121,0.06611570247933884,Jacky Ickx
236.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,gaillard,,,12/02/1952,French,5,,Patrick Gaillard
237.0,,,,,,,,,,2.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,10.0,,,ribeiro,,,07/11/1948,Brazilian,20,,Alex Ribeiro
238.0,10.0,10.0,6.0,4.0,5.0,3.0,7.0,7.0,1.0,3.0,4.0,5.0,2.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,49.0,,1.0,,2.0,,peterson,,,14/02/1944,Swedish,123,0.08130081300813008,Ronnie Peterson
239.0,,,,,,1.0,,1.0,4.0,2.0,5.0,5.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,11.0,,,8.0,,,lunger,,,14/11/1945,American,42,,Brett Lunger
240.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,ongais,,,21/05/1942,American,6,,Danny Ongais
241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,leoni,,,24/05/1953,Italian,5,,Lamberto Leoni
242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,galica,,,13/08/1944,British,3,,Divina Galica
243.0,,,1.0,2.0,,3.0,4.0,2.0,2.0,,4.0,3.0,6.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,18.0,,2.0,7.0,,,stommelen,,,11/07/1943,German,61,,Rolf Stommelen
244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,colombo,,,23/02/1946,Italian,3,,Alberto Colombo
245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,trimmer,,,24/01/1943,British,6,,Tony Trimmer
246.0,,,,,,,,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,7.0,,,2.0,,,binder,,,12/06/1948,Austrian,15,,Hans Binder
247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,bleekemolen,,,02/10/1949,Dutch,5,,Michael Bleekemolen
248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,gimax,,,01/01/1938,Italian,1,,Carlo Franchi
249.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,rahal,,,10/01/1953,American,2,,Bobby Rahal
250.0,1.0,3.0,2.0,2.0,5.0,2.0,3.0,4.0,3.0,5.0,1.0,2.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,33.0,,,1.0,2.0,,pace,,,06/10/1944,Brazilian,73,0.0136986301369863,Carlos Pace
251.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,13.0,,,2.0,1.0,,ian_scheckter,,,22/08/1947,South African,20,,Ian Scheckter
252.0,,,2.0,4.0,3.0,2.0,,2.0,,5.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,3.0,,pryce,,,11/06/1949,British,42,,Tom Pryce
253.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,hoffmann,,,28/02/1953,Brazilian,6,,Ingo Hoffmann
254.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,zorzi,,,12/12/1946,Italian,7,,Renzo Zorzi
255.0,1.0,,3.0,1.0,1.0,,3.0,,1.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,17.0,1.0,,,,,nilsson,,,20/11/1948,Swedish,32,0.03125,Gunnar Nilsson
256.0,,,,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,6.0,,,4.0,,,perkins,,,18/03/1950,Australian,15,,Larry Perkins
257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,1.0,,hayje,,,03/05/1949,Dutch,7,,Boy Lunger
258.0,,,,,,1.0,,1.0,,,,2.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,,,3.0,,,neve,,,13/10/1949,Belgian,13,,Patrick NÌ¬ve
259.0,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,purley,,,26/01/1945,British,11,,David Purley
260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,andersson,,,28/12/1939,Swedish,5,,Conny Andersson
261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,dryver,,,19/09/1952,Belgian,1,,Bernard de Dryver
262.0,,,2.0,1.0,,3.0,3.0,2.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,32.0,1.0,,,2.0,,oliver,,,14/08/1942,British,51,,Jackie Oliver
263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,kozarowitzky,,,17/05/1948,Finnish,2,,Mikko Kozarowitzky
264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,sutcliffe,,,09/05/1947,British,1,,Andy Sutcliffe
265.0,,,,,,1.0,,,,1.0,1.0,,1.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,3.0,1.0,,4.0,,,edwards,,,30/12/1942,British,16,,Guy Edwards
266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,mcguire,,,13/12/1945,Australian,1,,Brian McGuire
267.0,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,3.0,,2.0,3.0,,,schuppan,,,19/03/1943,Australian,12,,Vern Schuppan
268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,heyer,,,16/03/1943,German,1,,Hans Heyer
269.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,pilette,,,26/07/1942,Belgian,4,,Teddy Pilette
270.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,5.0,1.0,,ashley,,,26/10/1947,British,11,,Ian Ashley
271.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,1.0,,kessel,,,01/04/1950,Swiss,6,,Loris Kessel
272.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,takahashi,,,29/01/1940,Japanese,1,,Kunimitsu Takahashi
273.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,hoshino,,,01/07/1947,Japanese,2,,Kazuyoshi Hoshino
274.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,takahara,,,06/06/1951,Japanese,2,,Noritake Takahara
275.0,,,,1.0,,1.0,,,,,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,5.0,1.0,,4.0,,,lombardi,,,26/03/1941,Italian,17,,Lella Lombardi
276.0,,,,,,,,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,evans,,,11/06/1947,British,12,,Bob Evans
277.0,,,,,,,,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,leclere,,,18/03/1946,French,8,,Michel LeclÌ¬re
278.0,,3.0,8.0,7.0,4.0,4.0,7.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,44.0,6.0,,4.0,1.0,,amon,,,20/07/1943,New Zealander,106,,Chris Amon
279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,zapico,,,27/05/1944,Spanish,1,,Emilio Zapico
280.0,,,1.0,3.0,1.0,2.0,1.0,4.0,1.0,5.0,4.0,2.0,1.0,3.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,22.0,,,3.0,3.0,,pescarolo,,,25/09/1942,French,59,,Henri Pescarolo
281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,nelleman,,,19/04/1944,Danish,1,,Jac Nelleman
282.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,magee,,,17/11/1945,British,2,,Damien Magee
283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,5.0,1.0,,wilds,,,07/01/1946,British,8,,Mike Wilds
284.0,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,pesenti_rossi,,,31/08/1942,Italian,4,,Alessandro Pesenti-Rossi
285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,stuppacher,,,03/03/1947,Austrian,3,,Otto Stuppacher
286.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,brown,,,24/12/1949,Australian,1,,Warwick Brown
287.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hasemi,,,13/11/1945,Japanese,1,,Masahiro Hasemi
288.0,,,1.0,,,1.0,2.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,,,donohue,,,18/03/1937,American,15,,Mark Donohue
289.0,14.0,15.0,7.0,9.0,9.0,6.0,7.0,8.0,4.0,5.0,3.0,6.0,4.0,2.0,,3.0,,,,,,,,,,,,,,,,,,71.0,1.0,,2.0,3.0,,hill,,,15/02/1929,British,179,0.0782122905027933,Graham Hill
290.0,,,,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,17.0,,,3.0,1.0,,wilson_fittipaldi,,,25/12/1943,Brazilian,38,,Wilson Fittipaldi
